audio_path,speaker,language,chars,jyutping,tailo_roman,original_text
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184151.wav,nan_tw_01,yue,救生環,giu3 sing1 kun4,kiù-sing-khuân,救生環（kiù-sing-khuân）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184152.wav,nan_tw_01,yue,這塊尿苴仔誠臭尿薟,zit1 de3 joe1 zu1 aa2 ziann4 caau3 joe1 him1,Tsit tè jiō-tsū-á tsiânn tshàu-jiō-hiam,這塊尿苴仔誠臭尿薟（Tsit tè jiō-tsū-á tsiânn tshàu-jiō-hiam）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184153.wav,nan_tw_01,yue,大比鳥,daa1 bi2 ziu2,Tuā-pí-tsiáu,大比鳥 （Tuā-pí-tsiáu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184154.wav,nan_tw_01,yue,轉錢空,dng2 zinn4 kang1,tńg-tsînn-khang,轉錢空（tńg-tsînn-khang）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184155.wav,nan_tw_01,yue,内城,laai1 siann4,Lāi-siânn,内城（Lāi-siânn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184156.wav,nan_tw_01,yue,麭業,pang2 gia̍p1,pháng-gia̍p,麭業（pháng-gia̍p）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184157.wav,nan_tw_01,yue,若歕雞胿仝款,naa2 bun4 ge1 geoi1 gang1 kun2,ná pûn ke-kui kāng-khuán,若歕雞胿仝款（ná pûn ke-kui kāng-khuán）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184158.wav,nan_tw_01,yue,拗韻,aau2 un1,áu-ūn,拗韻（áu-ūn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184159.wav,nan_tw_01,yue,牛仔囝,gu4 aa2 giann2,gû-á-kiánn,牛仔囝（gû-á-kiánn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184160.wav,nan_tw_01,yue,過年初四,go3 ni4 ce1 su3,kuè-nî tshe-sù,過年初四（kuè-nî tshe-sù）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184161.wav,nan_tw_01,yue,規嚾規黨,geoi1 ong1 geoi1 dong2,kui-uang-kui-tóng,規嚾規黨（kui-uang-kui-tóng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184162.wav,nan_tw_01,yue,西寧南路,se1 ling4 lam4 loo1,Se-lîng-lâm-lōo,西寧南路（Se-lîng-lâm-lōo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184163.wav,nan_tw_01,yue,小等一下,soe2 dan2 zi̍t1 e1,sió-tán--tsi̍t-ē,小等一下 （sió-tán--tsi̍t-ē）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184164.wav,nan_tw_01,yue,索仔雲,sot1 aa2 hun4,soh-á-hûn,索仔雲（soh-á-hûn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184170.wav,nan_tw_01,yue,無沙無圾,bo4 saa1 bo4 sap1,bô-sua-bô-sap,無沙無圾（bô-sua-bô-sap）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184171.wav,nan_tw_01,yue,內埔鄉,laai1 boo1 hung1,Lāi-poo-hiong,內埔鄉（Lāi-poo-hiong）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184172.wav,nan_tw_01,yue,得取,dit1 cu2,tit-tshú,得取（tit-tshú）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184173.wav,nan_tw_01,yue,無成體統,bo4 sing4 te2 tong2,bô-sîng thé-thóng,無成體統（bô-sîng thé-thóng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184174.wav,nan_tw_01,yue,看人殕殕,kuann3 lang4 pu2 pu2,khuànn lâng phú-phú,看人殕殕（khuànn lâng phú-phú）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184175.wav,nan_tw_01,yue,興福,hing1 hok1 |1 hang1 hok1,Hing-hok | Heng-hok,興福（Hing-hok | Heng-hok）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184176.wav,nan_tw_01,yue,鈍市,dun1 ci1,tūn-tshī,鈍市（tūn-tshī）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184177.wav,nan_tw_01,yue,崁仔跤,kam3 aa2 kaa1,Khàm-á-kha,崁仔跤（Khàm-á-kha）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184178.wav,nan_tw_01,yue,祕結,bi3 git1,pì-kiat,祕結（pì-kiat）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184179.wav,nan_tw_01,yue,臺灣查埔人,daai4 un4 zaa1 boo1 lang4,tâi-uân tsa-poo-lâng,臺灣查埔人（tâi-uân tsa-poo-lâng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184185.wav,nan_tw_01,yue,過櫳跤,go3 lang1 kaa1,kuè-lang-kha,過櫳跤（kuè-lang-kha）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184186.wav,nan_tw_01,yue,蒔裡國小,si1 li2 gok1 soe2,Sī-lí-kok-sió,蒔裡國小（Sī-lí-kok-sió）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184187.wav,nan_tw_01,yue,溫州街,un1 ziu1 go1 |1 un1 chiu1 goe1,Un-tsiu-kue | Un-chiu-koe,溫州街（Un-tsiu-kue | Un-chiu-koe）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184188.wav,nan_tw_01,yue,你講甲哩哩囉囉，我聽攏無！,li2 gong2 gaat1 li1 li1 lo1 lo1 gaa2 tiann1 long2 bo4,"Lí kóng kah li-li-lo-lo, guá thiann lóng bô!","你講甲哩哩囉囉，我聽攏無！（Lí kóng kah li-li-lo-lo, guá thiann lóng bô!）"
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184189.wav,nan_tw_01,yue,阿里阿查,aa1 li2 aa1 zaa1,a-lí-a-tsa,阿里阿查（a-lí-a-tsa）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184195.wav,nan_tw_01,yue,天無照甲子，人無照情理,tinn1 bo4 ziu3 gaat1 zi2 lang4 bo4 ziu3 zing4 li2,"thinn bô tsiàu kah-tsí, lâng bô tsiàu tsîng-lí","天無照甲子，人無照情理（thinn bô tsiàu kah-tsí, lâng bô tsiàu tsîng-lí）"
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184196.wav,nan_tw_01,yue,南機場,lam4 gi1 diunn4,Lâm-ki-tiûnn,南機場（Lâm-ki-tiûnn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184197.wav,nan_tw_01,yue,暗光鳥,am3 gong1 ziu2,àm-kong-tsiáu,暗光鳥（àm-kong-tsiáu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184198.wav,nan_tw_01,yue,殿水,dinn3 zeoi2,tìnn-tsuí,殿水（tìnn-tsuí）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184199.wav,nan_tw_01,yue,細本燈徛u,se3 bun2 ding1 ke1 u1,sè-pún ting khiā u,細本燈徛u（sè-pún ting khiā u）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184205.wav,nan_tw_01,yue,痟狗浪,siu2 gaau2 long1,siáu-káu-lōng,痟狗浪（siáu-káu-lōng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184206.wav,nan_tw_01,yue,伊差一點仔就著獎矣，有夠無彩,i1 caa1 zi̍t1 dim2 aa2 do1 dio̍h1 zung2 aat1 u1 gaau3 bo4 caai2,"I tsha tsi̍t-tiám-á tō tio̍h-tsióng--ah, ū-kàu bô-tshái","伊差一點仔就著獎矣，有夠無彩（I tsha tsi̍t-tiám-á tō tio̍h-tsióng--ah, ū-kàu bô-tshái）"
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184207.wav,nan_tw_01,yue,冒之冒捏,moo1 zi1 moo1 lip1,mōo-tsi-mōo-liap,冒之冒捏（mōo-tsi-mōo-liap）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184208.wav,nan_tw_01,yue,牛仔毋捌虎,gu4 aa2 m1 bat1 hoo2,gû-á m̄ bat hóo,牛仔毋捌虎（gû-á m̄ bat hóo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184209.wav,nan_tw_01,yue,礁坑二號橋,daa1 kenn1 ji1 ho1 goe4,Ta-khenn-jī-hō-kiô,礁坑二號橋（Ta-khenn-jī-hō-kiô）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184210.wav,nan_tw_01,yue,雜頭,za̍p1 taau4,tsa̍p-thâu,雜頭（tsa̍p-thâu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184211.wav,nan_tw_01,yue,芬園鄉,hun1 hng4 hung1,Hun-hn̂g-hiong,芬園鄉（Hun-hn̂g-hiong）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184212.wav,nan_tw_01,yue,康熙,kong1 hi1,Khong-hi,康熙（Khong-hi）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184213.wav,nan_tw_01,yue,溫室效應,un1 sik1 haau1 ing3,un-sik-hāu-ìng,溫室效應（un-sik-hāu-ìng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184214.wav,nan_tw_01,yue,雞卵麭,ge1 nng2 pang2,ke-nńg-pháng,雞卵麭（ke-nńg-pháng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184220.wav,nan_tw_01,yue,尻川癢,kaa1 cng1 ziunn1,kha-tshng tsiūnn,尻川癢（kha-tshng tsiūnn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184221.wav,nan_tw_01,yue,落米雪,lo̍h1 bi2 set1,lo̍h-bí-seh,落米雪（lo̍h-bí-seh）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184222.wav,nan_tw_01,yue,伊的孝心予人真感動,i1 e4 haau3 sim1 hoo1 lang4 zin1 gam2 dong1,I ê hàu-sim hōo lâng tsin kám-tōng,伊的孝心予人真感動（I ê hàu-sim hōo lâng tsin kám-tōng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184223.wav,nan_tw_01,yue,寶螺,bo2 le4,pó-lê,寶螺（pó-lê）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184224.wav,nan_tw_01,yue,烏貓仔母,oo1 niu1 aa2 bu2,oo-niau-á-bú,烏貓仔母（oo-niau-á-bú）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184225.wav,nan_tw_01,yue,後一个,aau1 zit1 e4 |1 aau1 zi̍t1 e4,āu tsit-ê | āu tsi̍t-ê,後一个（āu tsit-ê | āu tsi̍t-ê）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184226.wav,nan_tw_01,yue,目睭看懸無看低,ba̍k1 ziu1 kuann3 gun4 bo4 kuann3 ge1,ba̍k-tsiu khuànn kuân bô khuànn kē,目睭看懸無看低（ba̍k-tsiu khuànn kuân bô khuànn kē）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184227.wav,nan_tw_01,yue,複歌,ho̍k1 gaa1,ho̍k-kua,複歌（ho̍k-kua）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184228.wav,nan_tw_01,yue,帳幕,diunn3 boo1,tiùnn-bōo,帳幕（tiùnn-bōo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184229.wav,nan_tw_01,yue,赤峰街,ciah1 hong1 go1,Tshiah-hong-kue,赤峰街（Tshiah-hong-kue）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184230.wav,nan_tw_01,yue,熥凊飯,tuinn1 cin3 buinn1,thuīnn-tshìn-puīnn,熥凊飯（thuīnn-tshìn-puīnn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184231.wav,nan_tw_01,yue,上埤頭,sung1 bi1 taau4,Siōng-pi-thâu,上埤頭（Siōng-pi-thâu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184232.wav,nan_tw_01,yue,看仿,kuann3 hong2,khuànn-hóng,看仿（khuànn-hóng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184233.wav,nan_tw_01,yue,緘默,kim4 bi̍t1,khiâm-bi̍t,緘默（khiâm-bi̍t）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184234.wav,nan_tw_01,yue,手藝,ciu2 ge1,tshiú-gē,手藝（tshiú-gē）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184235.wav,nan_tw_01,yue,國立臺灣大學,gok1 li̍p1 daai4 un4 daai1 ha̍k1 |1 gok1 li̍p1 daai4 oan4 daai1 ha̍k1,Kok-li̍p-tâi-uân-tāi-ha̍k | Kok-li̍p Tâi-oân Tāi-ha̍k,國立臺灣大學（Kok-li̍p-tâi-uân-tāi-ha̍k | Kok-li̍p Tâi-oân Tāi-ha̍k）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184236.wav,nan_tw_01,yue,烘予熟,hang1 hoo1 si̍k1,hang hōo si̍k,烘予熟（hang hōo si̍k）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184237.wav,nan_tw_01,yue,歹喙鼻,painn2 ceoi3 pinn1,pháinn-tshuì-phīnn,歹喙鼻（pháinn-tshuì-phīnn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184238.wav,nan_tw_01,yue,九份仔,gaau2 hun1 aa2,Káu-hūn-á,九份仔 （Káu-hūn-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184239.wav,nan_tw_01,yue,大肚區,daa1 doo1 ku1,Tuā-tōo-khu,大肚區（Tuā-tōo-khu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184240.wav,nan_tw_01,yue,若咧行灶跤,naa2 let1 giann4 zaau3 kaa1,ná leh kiânn tsàu-kha,若咧行灶跤（ná leh kiânn tsàu-kha）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184241.wav,nan_tw_01,yue,煙黗,in1 tun4,ian-thûn,煙黗（ian-thûn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184242.wav,nan_tw_01,yue,細圓界,se3 inn4 gaai3,sè-înn-kài,細圓界（sè-înn-kài）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184243.wav,nan_tw_01,yue,小資,soe2 zu1,sió-tsu,小資 （sió-tsu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184244.wav,nan_tw_01,yue,卵絲,nng1 si1,nn̄g-si,卵絲（nn̄g-si）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184245.wav,nan_tw_01,yue,閘倚,za̍h1 aa2,tsa̍h-uá,閘倚（tsa̍h-uá）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184246.wav,nan_tw_01,yue,掩喙的,am1 ceoi3 e4,am-tshuì--ê,掩喙的（am-tshuì--ê）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184247.wav,nan_tw_01,yue,跤仔,kaa1 aa2,kha-á,跤仔（kha-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184248.wav,nan_tw_01,yue,圍爐,eoi4 loo4,uî-lôo,圍爐（uî-lôo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184249.wav,nan_tw_01,yue,喙食物仔,ceoi3 zia̍h1 mi̍h1 aa2,tshuì-tsia̍h-mi̍h-á,喙食物仔（tshuì-tsia̍h-mi̍h-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184250.wav,nan_tw_01,yue,河童,ho4 dong4,hô-tông,河童（hô-tông）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184251.wav,nan_tw_01,yue,龍潭區,lung4 tam4 ku1,Liông-thâm-khu,龍潭區（Liông-thâm-khu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184252.wav,nan_tw_01,yue,血暈,hit1 hun1,hiat-hūn,血暈（hiat-hūn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184253.wav,nan_tw_01,yue,落停盤鎖起來,lo̍h1 ting4 buann4 so2 ki2 laai4,lo̍h-thîng-puânn só--khí-lâi,落停盤鎖起來（lo̍h-thîng-puânn só--khí-lâi）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184254.wav,nan_tw_01,yue,無影槍揬死,bo4 iann2 ciunn1 du̍h1 si2,bô-iánn tshiunn tu̍h-sí,無影槍揬死（bô-iánn tshiunn tu̍h-sí）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184255.wav,nan_tw_01,yue,將軍區,chung1 gun1 ku1,Chiong-kun-khu,將軍區（Chiong-kun-khu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184256.wav,nan_tw_01,yue,連線,lin4 suann3,liân-suànn,連線（liân-suànn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184257.wav,nan_tw_01,yue,慒心,zo1 sim1,tso-sim,慒心（tso-sim）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184258.wav,nan_tw_01,yue,大水柴,daa1 zeoi2 caa4,tuā-tsuí-tshâ,大水柴 （tuā-tsuí-tshâ）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184259.wav,nan_tw_01,yue,白羅斯,be̍h1 lo4 su1,Pe̍h-lô-su,白羅斯（Pe̍h-lô-su）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184260.wav,nan_tw_01,yue,無守本份,bo4 siu2 bun2 hun1,bô siú pún-hūn,無守本份（bô siú pún-hūn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184261.wav,nan_tw_01,yue,火化去矣,ho2 haa1 ki3 aat1,hué hua-khì ah,火化去矣（hué hua-khì ah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184262.wav,nan_tw_01,yue,?,gan2,kán,?（kán）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184263.wav,nan_tw_01,yue,有二步七仔,u1 ji1 boo1 cit1 aa2 |1 u1 li1 boo1 cit1 aa2,ū--jī-pōo-tshit-á | ū--lī-pōo-tshit-á,有二步七仔（ū--jī-pōo-tshit-á | ū--lī-pōo-tshit-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184264.wav,nan_tw_01,yue,落停價,lo̍h1 ting4 ge3,lo̍h-thîng-kè,落停價（lo̍h-thîng-kè）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184265.wav,nan_tw_01,yue,廣播,gong2 bo3,kóng-pò,廣播（kóng-pò）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184266.wav,nan_tw_01,yue,嘲臉,saau1 lin2,sau-lián,嘲臉（sau-lián）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184267.wav,nan_tw_01,yue,邊境牧羊犬,bin1 ging2 bo̍k1 iunn4 kin2,pian-kíng bo̍k-iûnn-khián,邊境牧羊犬（pian-kíng bo̍k-iûnn-khián）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184268.wav,nan_tw_01,yue,縮寫,sok1 se2,sok-siá,縮寫（sok-siá）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184269.wav,nan_tw_01,yue,塗藤,too4 din4,thôo-tîn,塗藤（thôo-tîn）
